Unnamed: 0.1;Unnamed: 0;Tipo;Distrito;Cuartos;Vacantes;Suites;Area;Valor;Mantenimiento;Impuesto
45;45;Departamento;Comas;1;0;0;38;1400.0;530.0;77.0
46;46;Departamento;Jesús María;2;1;2;83;1600.0;1160.0;157.0
47;47;Casa en condominio;Ate;5;10;5;1600;25000.0;1600.0;0.0
48;48;Departamento;Ate;4;3;3;153;6500.0;2300.0;434.0
49;49;Departamento;Ancón;4;3;4;267;18000.0;3100.0;400.0
50;50;Departamento;Comas;3;1;0;87;3200.0;1305.0;217.0
51;51;Departamento;Santa Anita;3;1;0;90;1550.0;844.0;80.0
52;52;Departamento;Villa María del Triunfo;3;1;0;53;1400.0;385.0;28.0
53;53;Departamento;Chorrillos;3;1;1;108;5950.0;1405.0;289.0
54;54;Departamento;San Luis;2;0;0;86;1800.0;600.0;82.0
55;55;Departamento;Jesús María;2;1;1;74;1850.0;675.0;200.0
56;56;Departamento;Lince;3;1;1;74;1900.0;556.0;98.0
57;57;Departamento;Comas;3;2;1;150;8000.0;2400.0;0.0
58;58;Departamento;Comas;3;1;1;140;7900.0;2900.0;500.0
59;59;Casa;Santa Anita;2;0;0;51;1500.0;50.0;0.0
60;60;Departamento;Lurigancho;2;2;0;95;4000.0;1170.0;0.0
62;62;Departamento;Comas;2;0;0;60;1000.0;380.0;280.0
63;63;Casa;Punta Hermosa;4;2;4;730;28000.0;2000.0;12000.0
64;64;Casa comercial;Chorrillos;0;0;0;140;7000.0;0.0;137.0
65;65;Casa en condominio;Callao;5;3;1;140;2500.0;1200.0;0.0
66;66;Departamento;Rímac;2;1;1;80;3500.0;990.0;245.0
67;67;Departamento;Ate;4;4;4;240;12700.0;4400.0;1440.0
68;68;Departamento;Ate;3;2;1;104;2600.0;1364.0;406.0
69;69;Departamento;Ate;2;1;0;45;800.0;280.0;14.0
70;70;Departamento;La Perla;2;1;0;70;2800.0;680.0;98.0
71;71;Departamento;Ate;2;1;1;88;2700.0;1300.0;2042.0
72;72;Departamento;Pachacámac;1;1;0;37;1100.0;540.0;900.0
73;73;Departamento;San Juan de Lurigancho;3;4;0;130;5500.0;1407.0;246.0
74;74;Departamento;Chaclacayo;2;1;0;77;1500.0;740.0;0.0
75;75;Departamento;Ate;3;2;2;85;2500.0;1400.0;190.0
76;76;Departamento;Santa Anita;3;1;1;78;1450.0;630.0;73.0
77;77;Departamento;Punta Hermosa;2;1;0;54;2300.0;582.0;0.0
78;78;Habitación;Pachacámac;0;0;0;30;800.0;505.0;0.0
79;79;Departamento;Lince;2;1;1;69;2000.0;780.0;0.0
80;80;Departamento;Comas;3;1;1;120;7000.0;1800.0;370.0
81;81;Departamento;Ate;2;1;1;78;2750.0;1300.0;138.0
82;82;Departamento;Jesús María;2;1;0;60;1000.0;450.0;150.0
83;83;Departamento;Jesús María;2;1;1;90;2400.0;1700.0;135.0
84;84;Departamento;Breña;2;1;0;86;4000.0;1259.0;188.0
85;85;Habitación;Villa El Salvador;0;0;0;28;1000.0;581.0;53.0
86;86;Departamento;Ate;1;1;1;70;1700.0;870.0;143.0
87;87;Departamento;Chorrillos;2;0;0;80;1000.0;0.0;0.0
88;88;Departamento;San Miguel;2;1;0;80;1800.0;1100.0;84.0
89;89;Casa de villa;Ate;2;1;0;70;1300.0;0.0;0.0
90;90;Departamento;San Miguel;3;1;0;172;2700.0;780.0;170.0
91;91;Departamento;Callao;4;3;2;261;2800.0;2535.0;3900.0
92;92;Departamento;Comas;3;1;1;145;8000.0;14768.0;4394.0
93;93;Departamento;Santa Rosa;2;1;0;53;1100.0;160.0;0.0
94;94;Habitación;San Borja;1;0;0;29;1200.0;460.0;0.0
95;95;Departamento;Chorrillos;2;1;1;83;2800.0;560.0;138.0
96;96;Departamento;Chorrillos;2;1;1;80;4300.0;1178.0;187.0
97;97;Departamento;Pueblo Libre;3;1;2;250;13900.0;2500.0;0.0
98;98;Departamento;Rímac;3;2;1;147;7500.0;1028.0;247.0
99;99;Departamento;San Borja;2;1;0;67;3500.0;950.0;160.0
100;100;Departamento;Comas;3;1;1;150;25000.0;1616.0;4255.0
101;101;Departamento;Ate;4;3;2;220;7500.0;3911.0;716.0
102;102;Departamento;Lurín;2;0;0;77;2400.0;1130.0;140.0
103;103;Departamento;Lurín;2;1;0;55;1350.0;430.0;47.0
104;104;Casa;San Luis;8;3;5;259;7000.0;0.0;0.0
105;105;Departamento;Rímac;3;1;0;85;3900.0;800.0;1211.0
106;106;Departamento;Lurín;2;0;0;75;3350.0;455.0;0.0
107;107;Departamento;Jesús María;3;2;1;90;1200.0;880.0;144.0
108;108;Casa;Breña;1;0;0;33;1200.0;0.0;0.0
109;109;Habitación;La Punta;1;0;0;16;1400.0;300.0;210.0
110;110;Departamento;Chorrillos;2;0;0;80;900.0;350.0;0.0
111;111;Departamento;Ventanilla;1;0;0;37;1000.0;285.0;24.0
112;112;Departamento;San Borja;3;0;0;150;5500.0;1780.0;420.0
113;113;Departamento;Pueblo Libre;3;1;1;127;5000.0;1540.0;370.0
114;114;Departamento;Callao;2;1;1;74;1700.0;652.0;104.0
115;115;Departamento;Ate;3;2;1;128;3000.0;1384.0;324.0
116;116;Departamento;La Perla;3;1;1;160;8000.0;2000.0;0.0
117;117;Departamento;San Borja;3;1;1;200;6200.0;1800.0;420.0
118;118;Departamento;Ate;2;1;0;58;1500.0;666.0;106.0
119;119;Departamento;Chorrillos;3;1;1;100;5500.0;1300.0;220.0
120;120;Departamento;Ate;4;2;3;320;5500.0;2700.0;800.0
121;121;Departamento;Magdalena del Mar;2;1;0;50;1100.0;0.0;0.0
122;122;Departamento;Jesús María;2;1;1;75;1000.0;1040.0;112.0
123;123;Departamento;Comas;2;0;2;52;10000.0;3689.0;393.0
124;124;Departamento;Rímac;4;4;4;380;40000.0;4700.0;1500.0
125;125;Departamento;Jesús María;3;2;1;104;2200.0;740.0;258.0
126;126;Departamento;Ate;2;1;1;72;2600.0;1700.0;237.0
127;127;Departamento;San Luis;2;1;0;75;1200.0;330.0;75.0
128;128;Departamento;Chorrillos;4;1;1;190;5500.0;1720.0;350.0
129;129;Habitación;Lurín;0;0;0;20;700.0;500.0;28.0
130;130;Departamento;Comas;4;6;1;700;65000.0;8860.0;5699.0
131;131;Departamento;Santa Anita;2;0;0;56;899.0;402.0;135.0
132;132;Departamento;Callao;2;1;1;71;1200.0;600.0;54.0
133;133;Departamento;Pueblo Libre;3;1;2;105;3600.0;1100.0;281.0
134;134;Departamento;San Borja;3;1;1;500;15000.0;2580.0;366.0
135;135;Departamento;San Miguel;3;0;0;87;1600.0;650.0;100.0
136;136;Departamento;Chorrillos;1;0;0;35;1500.0;470.0;50.0
137;137;Departamento;Ate;1;1;1;65;2350.0;0.0;0.0
138;138;Departamento;Comas;3;3;1;220;22000.0;4000.0;1200.0
139;139;Departamento;San Borja;3;0;0;100;3300.0;850.0;90.0
140;140;Departamento;Ate;3;1;2;93;2500.0;1100.0;0.0
141;141;Departamento;Santa Rosa;2;2;0;78;800.0;915.0;55.0
142;142;Departamento;Ate;2;1;1;85;2500.0;1573.0;197.0
143;143;Departamento;Rímac;2;1;1;115;7500.0;980.0;270.0
144;144;Departamento;Chorrillos;2;1;1;70;3700.0;1133.0;147.0
145;145;Departamento;Callao;2;1;1;95;1600.0;650.0;0.0
146;146;Departamento;Ate;4;4;4;392;30000.0;7000.0;3000.0
147;147;Casa comercial;Chorrillos;0;0;0;220;16000.0;0.0;0.0
148;148;Departamento;Lince;2;0;0;60;1200.0;570.0;0.0
149;149;Departamento;Villa El Salvador;1;0;0;40;1900.0;430.0;54.0
150;150;Departamento;Santa María del Mar;3;1;1;61;1400.0;498.0;0.0
151;151;Departamento;San Borja;3;2;1;250;7000.0;1500.0;434.0
152;152;Flat;San Borja;1;1;0;63;3600.0;1215.0;0.0
153;153;Flat;Rímac;1;0;1;50;4500.0;1300.0;150.0
154;154;Departamento;Comas;3;2;1;200;15000.0;1500.0;572.0
155;155;Departamento;San Borja;3;1;0;140;3700.0;1347.0;0.0
156;156;Departamento;San Borja;2;0;0;50;2500.0;750.0;760.0
157;157;Casa;Lurín;3;2;1;135;3000.0;0.0;0.0
158;158;Departamento;San Miguel;3;1;1;78;2500.0;730.0;178.0
159;159;Habitación;Pachacámac;0;0;0;28;700.0;400.0;16.0
160;160;Departamento;Pueblo Libre;3;1;1;75;4000.0;1250.0;309.0
161;161;Departamento;Jesús María;3;2;1;102;1850.0;882.0;0.0
162;162;Departamento;San Miguel;1;0;0;65;1200.0;320.0;0.0
163;163;Departamento;Ate;2;1;0;60;1500.0;1266.0;233.0
164;164;Departamento;San Borja;4;1;2;210;13000.0;2200.0;650.0
165;165;Departamento;San Luis;3;2;3;158;2400.0;1265.0;0.0
166;166;Departamento;Ate;2;1;1;83;2000.0;1548.0;260.0
167;167;Departamento;Punta Hermosa;5;2;1;400;9000.0;3000.0;0.0
168;168;Departamento;Ate;3;1;1;84;1900.0;1103.0;212.0
169;169;Departamento;Callao;3;1;1;77;1600.0;850.0;165.0
170;170;Departamento;Punta Hermosa;4;4;4;510;25000.0;6600.0;0.0
171;171;Departamento;San Miguel;3;0;0;75;1800.0;350.0;0.0
172;172;Departamento;Comas;3;1;1;126;5500.0;1400.0;2000.0
173;173;Casa;San Borja;2;0;0;40;950.0;0.0;50.0
174;174;Departamento;Rímac;4;2;2;250;17500.0;4990.0;620.0
175;175;Departamento;San Borja;4;2;2;436;17000.0;3900.0;1000.0
176;176;Departamento;Callao;3;3;2;173;3200.0;1800.0;0.0
177;177;Departamento;San Miguel;2;1;1;71;1500.0;600.0;0.0
178;178;Departamento;Ate;2;1;1;81;1900.0;1200.0;121.0
179;179;Casa en condominio;Ate;4;2;4;595;30000.0;2500.0;2510.0
180;180;Departamento;Rímac;3;1;0;87;3800.0;970.0;273.0
181;181;Casa en condominio;Jesús María;4;4;4;267;6500.0;700.0;3308.0
182;182;Departamento;Punta Hermosa;4;1;2;288;7000.0;1870.0;582.0
183;183;Departamento;Jesús María;1;1;1;102;1900.0;688.0;0.0
184;184;Departamento;Rímac;2;1;0;70;4200.0;1100.0;200.0
185;185;Departamento;Puente Piedra;1;0;0;46;1000.0;0.0;0.0
186;186;Departamento;Barranco;3;0;0;65;1200.0;350.0;16.0
187;187;Departamento;Ate;3;3;2;169;6500.0;1886.0;450.0
188;188;Habitación;San Borja;1;0;0;23;1000.0;562.0;0.0
189;189;Departamento;Punta Hermosa;3;1;1;90;2400.0;1311.0;0.0
190;190;Departamento;San Miguel;2;0;0;50;1800.0;347.0;25.0
191;191;Departamento;Santa Rosa;1;0;0;39;800.0;0.0;0.0
192;192;Departamento;Comas;3;1;1;140;6500.0;1800.0;506.0
193;193;Departamento;Lince;2;0;0;60;800.0;380.0;0.0
194;194;Departamento;Comas;4;1;1;170;12000.0;1210.0;4222.0
195;195;Casa;San Miguel;4;1;1;191;4000.0;300.0;0.0
196;196;Departamento;Pachacámac;1;0;0;35;1350.0;420.0;24.0
197;197;Departamento;San Miguel;2;0;0;63;1400.0;440.0;61.0
198;198;Casa en condominio;Punta Hermosa;3;2;1;250;5500.0;750.0;500.0
199;199;Departamento;San Borja;3;1;0;112;3800.0;1123.0;286.0
200;200;Departamento;Rímac;3;0;1;85;8500.0;0.0;1719.0
201;201;Departamento;San Miguel;3;1;0;129;1800.0;850.0;116.0
202;202;Departamento;Ate;4;3;3;160;8600.0;2300.0;250.0
203;203;Departamento;Jesús María;2;1;1;93;1400.0;1300.0;0.0
204;204;Departamento;Callao;3;1;1;93;1800.0;650.0;95.0
205;205;Departamento;Ate;1;1;1;60;2200.0;1600.0;350.0
206;206;Departamento;San Luis;2;2;0;55;790.0;350.0;0.0
207;207;Habitación;Pachacámac;1;0;0;33;990.0;463.0;25.0
208;208;Departamento;San Borja;2;0;0;54;1800.0;590.0;0.0
209;209;Casa comercial;La Punta;0;0;0;139;16740.0;1953.0;139.0
210;210;Flat;Ventanilla;1;1;1;55;3000.0;1865.0;337.0
211;211;Departamento;Lurín;2;1;1;70;3300.0;1365.0;180.0
212;212;Departamento;San Borja;5;1;3;390;10000.0;1000.0;1000.0
213;213;Departamento;San Luis;2;1;0;53;1300.0;492.0;16.0
214;214;Departamento;Santa María del Mar;2;0;0;70;800.0;0.0;0.0
215;215;Departamento;Chorrillos;1;0;0;35;1000.0;293.0;86.0
216;216;Departamento;San Miguel;3;1;0;164;3500.0;1310.0;257.0
217;217;Departamento;Lince;2;1;1;60;1200.0;524.0;13.0
218;218;Departamento;Bellavista;2;1;0;50;850.0;280.0;12.0
219;219;Departamento;Chorrillos;2;1;1;79;4315.0;1110.0;187.0
220;220;Departamento;Jesús María;2;1;1;80;1600.0;615.0;3.0
221;221;Departamento;San Miguel;1;0;0;36;1300.0;295.0;24.0
222;222;Departamento;Miraflores;4;4;3;190;5700.0;1069.0;808.0
223;223;Departamento;Callao;3;1;0;84;1500.0;900.0;0.0
224;224;Departamento;Punta Negra;2;0;0;50;1000.0;600.0;0.0
225;225;Habitación;San Borja;1;0;0;26;1400.0;370.0;21.0
226;226;Edificio completo;Lince;0;0;0;650;35000.0;0.0;0.0
227;227;Casa en condominio;Ate;4;4;4;1000;30000.0;2695.0;23715.0
228;228;Departamento;Chaclacayo;3;1;0;83;1500.0;440.0;132.0
229;229;Departamento;Santa Rosa;2;0;0;90;1000.0;150.0;0.0
230;230;Departamento;Breña;1;0;0;57;3990.0;860.0;100.0
231;231;Departamento;San Luis;3;1;0;95;2500.0;600.0;80.0
232;232;Casa de villa;Pachacámac;2;1;2;115;1600.0;1.0;60.0
233;233;Departamento;Rímac;4;2;2;200;11000.0;2900.0;580.0
234;234;Departamento;Ate;2;1;1;63;1900.0;824.0;0.0
235;235;Departamento;La Perla;2;1;1;100;3900.0;1300.0;320.0
236;236;Departamento;Comas;3;2;1;165;7500.0;2200.0;532.0
237;237;Departamento;Comas;3;2;2;160;6000.0;3500.0;4600.0
238;238;Departamento;Villa El Salvador;1;1;0;48;2100.0;580.0;70.0
239;239;Departamento;Rímac;2;1;1;87;4800.0;1300.0;361.0
240;240;Casa de villa;Santiago de Surco;1;0;1;40;800.0;0.0;0.0
241;241;Departamento;Ate;3;1;1;105;2500.0;1400.0;1500.0
242;242;Casa en condominio;Callao;2;1;0;163;1800.0;92.0;46.0
243;243;Habitación;San Borja;1;0;0;30;1300.0;370.0;30.0
244;244;Departamento;Ate;3;1;1;80;3500.0;1410.0;270.0
245;245;Departamento;Chorrillos;3;1;1;102;5100.0;1300.0;0.0
246;246;Departamento;La Perla;3;0;1;120;2700.0;880.0;238.0
247;247;Departamento;Breña;2;2;1;112;4500.0;1300.0;0.0
248;248;Departamento;Mi Perú;2;0;0;60;900.0;160.0;25.0
249;249;Departamento;Pueblo Libre;1;1;0;75;2800.0;800.0;210.0
250;250;Departamento;Comas;3;1;1;125;7000.0;2100.0;463.0
251;251;Edificio completo;Punta Negra;0;0;0;1408;24000.0;0.0;0.0
252;252;Departamento;Santa Rosa;2;0;0;53;1400.0;460.0;12.0
253;253;Departamento;Jesús María;3;3;1;132;2800.0;879.0;0.0
254;254;Departamento;Ate;2;2;1;86;3500.0;1307.0;0.0
255;255;Departamento;Jesús María;2;1;1;80;1700.0;690.0;150.0
256;256;Departamento;Jesús María;4;2;2;200;3600.0;1177.0;320.0
257;257;Departamento;Ate;2;1;1;77;2500.0;830.0;156.0
258;258;Departamento;Santa Rosa;1;1;0;63;700.0;625.0;36.0
259;259;Casa;Mi Perú;5;4;2;450;7000.0;0.0;500.0
260;260;Departamento;Ate;4;2;2;149;4500.0;2130.0;0.0
261;261;Departamento;Jesús María;3;2;2;106;2500.0;780.0;248.0
262;262;Departamento;Mi Perú;2;1;0;48;1100.0;400.0;0.0
263;263;Departamento;Comas;4;1;2;250;12000.0;2300.0;1050.0
264;264;Departamento;La Perla;2;1;1;68;2700.0;850.0;186.0
265;265;Departamento;Ate;2;1;1;75;1400.0;1280.0;0.0
266;266;Departamento;Comas;2;1;1;97;7000.0;4000.0;4725.0
267;267;Casa en condominio;Villa El Salvador;2;2;1;90;1700.0;618.0;338.0
268;268;Departamento;Comas;3;0;0;70;900.0;200.0;30.0
269;269;Habitación;Rímac;1;0;0;30;1700.0;560.0;62.0
270;270;Departamento;San Borja;4;2;1;279;3150.0;2025.0;370.0
271;271;Casa;San Juan de Miraflores;2;1;0;59;1200.0;170.0;0.0
272;272;Departamento;Punta Hermosa;5;3;2;713;30000.0;3800.0;0.0
273;273;Departamento;Comas;2;1;0;70;950.0;530.0;30.0
274;274;Casa;Lince;3;0;0;200;2100.0;0.0;0.0
275;275;Departamento;Jesús María;4;2;1;400;3500.0;800.0;500.0
276;276;Departamento;Jesús María;2;1;1;89;1800.0;884.0;170.0
277;277;Departamento;San Luis;1;1;1;120;1000.0;985.0;150.0
278;278;Departamento;Jesús María;4;3;2;181;3500.0;1080.0;423.0
279;279;Departamento;San Miguel;2;1;1;70;1500.0;890.0;68.0
280;280;Casa en condominio;Ate;5;6;5;640;13800.0;980.0;1800.0
281;281;Departamento;Bellavista;2;0;0;70;1000.0;32.0;0.0
282;282;Departamento;San Isidro;2;0;0;40;600.0;415.0;0.0
283;283;Departamento;Jesús María;2;0;0;75;1700.0;659.0;0.0
284;284;Departamento;San Borja;2;1;1;81;2900.0;893.0;190.0
285;285;Casa;Chaclacayo;2;0;0;51;1000.0;0.0;0.0
286;286;Casa en condominio;Ate;5;3;5;1000;20000.0;1800.0;1800.0
287;287;Departamento;Lince;2;0;1;58;1000.0;0.0;0.0
288;288;Flat;Breña;1;1;0;55;2000.0;1232.0;176.0
289;289;Departamento;Chorrillos;3;0;0;90;900.0;330.0;15.0
290;290;Departamento;Ventanilla;3;3;1;124;1700.0;1400.0;0.0
291;291;Departamento;Jesús María;5;3;4;430;6000.0;899.0;750.0
292;292;Departamento;Comas;2;0;1;75;5200.0;476.0;120.0
293;293;Departamento;Punta Hermosa;5;2;3;400;13000.0;4165.0;689.0
294;294;Departamento;Callao;3;2;1;126;1500.0;1000.0;150.0
295;295;Departamento;Punta Hermosa;2;1;1;70;2300.0;620.0;190.0
296;296;Departamento;Jesús María;3;2;1;94;1900.0;1300.0;198.0
297;297;Departamento;Ate;4;3;4;192;5000.0;2200.0;562.0
298;298;Departamento;San Borja;1;0;0;43;1600.0;452.0;242.0
299;299;Departamento;Ate;2;1;1;70;2200.0;780.0;0.0
300;300;Departamento;Rímac;3;1;1;73;1200.0;520.0;0.0
301;301;Departamento;San Borja;3;0;0;120;3000.0;1420.0;0.0
302;302;Casa en condominio;Villa El Salvador;5;4;5;300;5000.0;1500.0;250.0
303;303;Departamento;La Punta;2;1;0;64;800.0;248.0;14.0
304;304;Departamento;San Borja;1;0;0;45;2800.0;450.0;30.0
305;305;Departamento;Punta Hermosa;2;0;0;110;2500.0;968.0;167.0
306;306;Departamento;Comas;4;3;3;433;37000.0;9800.0;0.0
307;307;Departamento;Villa El Salvador;2;0;0;85;2700.0;800.0;1150.0
308;308;Departamento;San Bartolo;3;1;1;175;8000.0;1380.0;0.0
309;309;Casa;Santa Rosa;2;0;0;70;1100.0;0.0;0.0
310;310;Departamento;Lince;2;1;0;68;1100.0;540.0;0.0
311;311;Departamento;Breña;2;1;0;64;2500.0;520.0;0.0
312;312;Departamento;San Borja;1;0;1;37;2500.0;447.0;20.0
313;313;Departamento;San Borja;4;2;2;240;10000.0;2000.0;700.0
314;314;Casa en condominio;Ate;4;3;2;188;6000.0;1022.0;0.0
315;315;Departamento;Ate;3;2;2;137;12500.0;1850.0;271.0
316;316;Departamento;Ate;14;2;2;212;5000.0;1200.0;650.0
317;317;Departamento;El Agustino;2;1;0;65;1100.0;255.0;0.0
318;318;Departamento;Ate;2;2;1;105;3000.0;1500.0;0.0
319;319;Departamento;Ventanilla;2;1;0;70;1100.0;550.0;0.0
320;320;Departamento;Punta Hermosa;4;3;4;600;23000.0;16864.0;3910.0
321;321;Departamento;La Perla;3;1;1;108;5000.0;1769.0;226.0
322;322;Departamento;Jesús María;2;1;2;85;2300.0;1350.0;125.0
323;323;Departamento;Lurín;1;0;0;45;1600.0;500.0;55.0
324;324;Habitación;San Borja;1;0;0;15;1100.0;600.0;0.0
325;325;Departamento;Ate;3;2;3;160;7000.0;1087.0;455.0
326;326;Casa de villa;Comas;2;1;0;48;750.0;0.0;0.0
327;327;Departamento;Pueblo Libre;3;2;1;130;5000.0;1000.0;300.0
328;328;Departamento;Callao;3;2;1;100;2100.0;780.0;140.0
329;329;Departamento;Callao;3;2;3;180;5500.0;1200.0;318.0
330;330;Departamento;San Borja;3;0;0;80;2500.0;800.0;157.0
331;331;Casa en condominio;Ate;3;0;2;367;6000.0;510.0;423.0
332;332;Departamento;Jesús María;3;1;1;85;1900.0;450.0;112.0
333;333;Casa;Lurigancho;2;4;1;107;9500.0;0.0;1091.0
334;334;Departamento;Ate;5;4;3;171;9000.0;2000.0;3500.0
335;335;Departamento;Pachacámac;1;0;0;42;2200.0;619.0;202.0
336;336;Departamento;Santa Anita;2;1;0;62;1000.0;600.0;38.0
337;337;Habitación;Rímac;1;0;0;25;1950.0;360.0;58.0
338;338;Departamento;Rímac;4;3;4;260;13500.0;3100.0;0.0
339;339;Casa;Jesús María;4;4;2;367;12000.0;0.0;653.0
340;340;Departamento;Mi Perú;2;0;0;65;1400.0;415.0;21.0
341;341;Departamento;Pueblo Libre;4;3;1;180;11000.0;2530.0;812.0
342;342;Departamento;San Borja;1;0;0;43;1800.0;639.0;76.0
343;343;Departamento;Pueblo Libre;2;1;1;80;2200.0;2600.0;420.0
344;344;Departamento;Villa El Salvador;2;1;0;57;2800.0;832.0;98.0
345;345;Departamento;Lince;3;1;1;98;1800.0;950.0;0.0
346;346;Departamento;Lurigancho;3;1;2;170;6000.0;860.0;540.0
347;347;Casa comercial;Chorrillos;3;0;0;280;13000.0;450.0;1387.0
348;348;Departamento;Rímac;4;2;2;207;15500.0;6000.0;934.0
349;349;Departamento;Ate;4;4;4;518;38000.0;5004.0;1747.0
350;350;Departamento;Comas;1;0;1;50;2400.0;897.0;26.0
351;351;Habitación;San Borja;1;0;0;35;1700.0;400.0;55.0
352;352;Departamento;Jesús María;3;2;1;150;2500.0;1012.0;0.0
353;353;Departamento;San Borja;2;0;0;65;2700.0;710.0;130.0
354;354;Departamento;Jesús María;4;3;2;300;4500.0;1500.0;580.0
355;355;Departamento;Jesús María;2;2;1;115;1900.0;661.0;0.0
356;356;Casa de villa;Lince;3;1;0;100;2000.0;100.0;0.0
357;357;Departamento;Jesús María;3;3;1;110;1500.0;873.0;0.0
358;358;Casa;Chorrillos;12;5;0;500;18000.0;0.0;1800.0
359;359;Departamento;Ate;4;3;4;304;13000.0;3800.0;1350.0
360;360;Casa en condominio;Ate;4;2;4;280;8500.0;750.0;620.0
361;361;Edificio completo;Ate;0;80;0;5500;480000.0;0.0;0.0
362;362;Departamento;San Miguel;3;1;0;88;2300.0;790.0;885.0
363;363;Departamento;Comas;3;1;1;145;7200.0;2900.0;500.0
364;364;Casa;Lurín;10;0;10;300;15000.0;0.0;220.0
365;365;Departamento;Santiago de Surco;1;0;0;53;2800.0;770.0;0.0
366;366;Departamento;Comas;3;1;1;116;5000.0;1600.0;316.0
367;367;Departamento;San Miguel;3;1;0;116;2000.0;790.0;194.0
368;368;Departamento;Ventanilla;3;0;0;82;1200.0;664.0;86.0
369;369;Habitación;La Punta;1;0;1;26;850.0;321.0;29.0
370;370;Departamento;Ate;3;2;1;130;4800.0;1700.0;433.0
371;371;Departamento;Callao;3;1;1;90;1700.0;595.0;0.0
372;372;Departamento;Villa El Salvador;2;1;0;68;2000.0;536.0;148.0
373;373;Departamento;San Borja;1;0;0;60;2800.0;620.0;128.0
374;374;Departamento;San Luis;2;1;0;53;1100.0;450.0;150.0
375;375;Departamento;Ventanilla;2;0;0;64;950.0;180.0;0.0
376;376;Departamento;Lurigancho;3;1;1;130;6400.0;1500.0;0.0
377;377;Departamento;Rímac;2;1;0;90;3500.0;1300.0;200.0
378;378;Departamento;Rímac;4;2;4;200;8500.0;2710.0;945.0
379;379;Departamento;San Miguel;1;1;1;84;2000.0;718.0;120.0
380;380;Habitación;Carmen de La Legua;1;0;0;20;485.0;0.0;0.0
381;381;Departamento;Villa El Salvador;1;0;0;30;1490.0;315.0;55.0
382;382;Casa;Punta Hermosa;4;0;4;1200;25000.0;0.0;0.0
